Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,101.0,,,1449.6800537109375,6.618000030517578,101.0,,,1449.6800537109375,6.618000030517578,101.13999938964844,,,1454.199951171875,6.704999923706055,100.56999969482422,,,1432.25,6.618000030517578,100.69000244140625,,,1432.25,6.664000034332275,0.0,,,1030400000.0,0.0
2000-01-14,101.72000122070312,,,1465.1500244140625,6.673999786376953,101.72000122070312,,,1465.1500244140625,6.673999786376953,101.97000122070312,,,1473.0,6.688000202178955,100.87999725341797,,,1449.6800537109375,6.563000202178955,100.94999694824219,,,1449.6800537109375,6.623000144958496,0.0,,,1085900000.0,0.0
2000-01-17,102.05000305175781,,,,,102.05000305175781,,,,,102.0999984741211,,,,,101.61000061035156,,,,,101.80999755859375,,,,,0.0,,,,
2000-01-18,101.86000061035156,,,1455.1400146484375,6.748000144958496,101.86000061035156,,,1455.1400146484375,6.748000144958496,102.11000061035156,,,1465.1500244140625,6.756999969482422,101.63999938964844,,,1451.300048828125,6.702000141143799,101.75,,,1465.1500244140625,6.705999851226807,0.0,,,1056700000.0,0.0
2000-01-19,101.76000213623047,,,1455.9000244140625,6.724999904632568,101.76000213623047,,,1455.9000244140625,6.724999904632568,102.08000183105469,,,1461.3900146484375,6.730000019073486,101.55999755859375,,,1448.6800537109375,6.706999778747559,101.66999816894531,,,1455.1400146484375,6.724999904632568,0.0,,,1087800000.0,0.0
2000-01-20,101.36000061035156,,,1445.5699462890625,6.748000144958496,101.36000061035156,,,1445.5699462890625,6.748000144958496,102.06999969482422,,,1465.7099609375,6.781000137329102,101.22000122070312,,,1438.5400390625,6.706999778747559,101.7699966430664,,,1455.9000244140625,6.781000137329102,0.0,,,1100700000.0,0.0
2000-01-21,101.76000213623047,,,1441.3599853515625,6.781000137329102,101.76000213623047,,,1441.3599853515625,6.781000137329102,102.05000305175781,,,1453.1800537109375,6.822999954223633,101.12000274658203,,,1439.5999755859375,6.767000198364258,101.36000061035156,,,1445.5699462890625,6.771999835968018,0.0,,,1209800000.0,0.0
2000-01-24,102.19999694824219,,,1401.530029296875,6.684000015258789,102.19999694824219,,,1401.530029296875,6.684000015258789,102.48999786376953,,,1454.0899658203125,6.763000011444092,101.91000366210938,,,1395.4200439453125,6.684000015258789,102.2300033569336,,,1441.3599853515625,6.757999897003174,0.0,,,1115800000.0,0.0
2000-01-25,102.41000366210938,,,1410.030029296875,6.684000015258789,102.41000366210938,,,1410.030029296875,6.684000015258789,102.61000061035156,,,1414.260009765625,6.708000183105469,101.83999633789062,,,1388.489990234375,6.6570000648498535,102.0199966430664,,,1401.530029296875,6.675000190734863,0.0,,,1073700000.0,0.0
2000-01-26,102.44000244140625,,,1404.0899658203125,6.679999828338623,102.44000244140625,,,1404.0899658203125,6.679999828338623,102.61000061035156,,,1412.72998046875,6.703000068664551,102.13999938964844,,,1400.1600341796875,6.6479997634887695,102.41000366210938,,,1410.030029296875,6.679999828338623,0.0,,,1117300000.0,0.0
2000-01-27,103.16999816894531,,,1398.56005859375,6.684999942779541,103.16999816894531,,,1398.56005859375,6.684999942779541,103.27999877929688,,,1418.8599853515625,6.744999885559082,102.37999725341797,,,1370.989990234375,6.410999774932861,102.56999969482422,,,1404.0899658203125,6.671000003814697,0.0,,,1129500000.0,0.0
2000-01-28,104.4800033569336,,,1360.1600341796875,6.6479997634887695,104.4800033569336,,,1360.1600341796875,6.6479997634887695,104.73999786376953,,,1398.56005859375,6.796999931335449,103.13999938964844,,,1356.199951171875,6.565999984741211,103.18000030517578,,,1398.56005859375,6.736000061035156,0.0,,,1095800000.0,0.0
2000-01-31,105.12999725341797,,,1394.4599609375,6.666999816894531,105.12999725341797,,,1394.4599609375,6.666999816894531,105.27999877929688,,,1394.47998046875,6.709000110626221,104.0199966430664,,,1350.1400146484375,6.5980000495910645,104.44999694824219,,,1360.1600341796875,6.709000110626221,0.0,,,993800000.0,0.0
2000-02-01,104.91999816894531,,,1409.280029296875,6.617000102996826,104.91999816894531,,,1409.280029296875,6.617000102996826,105.30999755859375,,,1412.489990234375,6.6529998779296875,104.54000091552734,,,1384.7900390625,6.603000164031982,104.9800033569336,,,1394.4599609375,6.630000114440918,0.0,,,981000000.0,0.0
2000-02-02,104.79000091552734,,,1409.1199951171875,6.5980000495910645,104.79000091552734,,,1409.1199951171875,6.5980000495910645,105.36000061035156,,,1420.6099853515625,6.663000106811523,104.44000244140625,,,1403.489990234375,6.561999797821045,104.97000122070312,,,1409.280029296875,6.617000102996826,0.0,,,1038600000.0,0.0
2000-02-03,103.80000305175781,,,1424.969970703125,6.474999904632568,103.80000305175781,,,1424.969970703125,6.474999904632568,105.19999694824219,,,1425.780029296875,6.552999973297119,103.41999816894531,,,1398.52001953125,6.326000213623047,104.69000244140625,,,1409.1199951171875,6.533999919891357,0.0,,,1146500000.0,0.0
2000-02-04,104.29000091552734,,,1424.3699951171875,6.517000198364258,104.29000091552734,,,1424.3699951171875,6.517000198364258,104.87000274658203,,,1435.9100341796875,6.534999847412109,103.5,,,1420.6300048828125,6.4120001792907715,103.75,,,1424.969970703125,6.434999942779541,0.0,,,1045100000.0,0.0
2000-02-07,104.63999938964844,,,1424.239990234375,6.63100004196167,104.63999938964844,,,1424.239990234375,6.63100004196167,104.91000366210938,,,1427.1500244140625,6.63100004196167,104.19999694824219,,,1413.3299560546875,6.561999797821045,104.30000305175781,,,1424.3699951171875,6.580999851226807,0.0,,,918100000.0,0.0
2000-02-08,104.22000122070312,,,1441.719970703125,6.598999977111816,104.22000122070312,,,1441.719970703125,6.598999977111816,104.7699966430664,,,1441.8299560546875,6.622000217437744,103.8499984741211,,,1424.239990234375,6.576000213623047,104.58999633789062,,,1424.239990234375,6.618000030517578,0.0,,,1047700000.0,0.0
2000-02-09,103.68000030517578,,,1411.7099609375,6.669000148773193,103.68000030517578,,,1411.7099609375,6.669000148773193,104.2300033569336,,,1444.550048828125,6.683000087738037,103.38999938964844,,,1411.6500244140625,6.577000141143799,104.16999816894531,,,1441.719970703125,6.59499979019165,0.0,,,1050500000.0,0.0
2000-02-10,104.12999725341797,,,1416.8299560546875,6.656000137329102,104.12999725341797,,,1416.8299560546875,6.656000137329102,104.33999633789062,,,1422.0999755859375,6.664000034332275,103.36000061035156,,,1406.4300537109375,6.552000045776367,103.56999969482422,,,1411.699951171875,6.552000045776367,0.0,,,1058800000.0,0.0
2000-02-11,104.19000244140625,,,1387.1199951171875,6.620999813079834,104.19000244140625,,,1387.1199951171875,6.620999813079834,104.81999969482422,,,1416.8299560546875,6.646999835968018,104.11000061035156,,,1378.8900146484375,6.607999801635742,104.19999694824219,,,1416.8299560546875,6.633999824523926,0.0,,,1025700000.0,0.0
2000-02-14,104.72000122070312,,,1389.93994140625,6.539000034332275,104.72000122070312,,,1389.93994140625,6.539000034332275,104.93000030517578,,,1394.9300537109375,6.617000102996826,103.83000183105469,,,1380.530029296875,6.539000034332275,104.19999694824219,,,1387.1199951171875,6.611999988555908,0.0,,,927300000.0,0.0
2000-02-15,104.69000244140625,,,1402.050048828125,6.552000045776367,104.69000244140625,,,1402.050048828125,6.552000045776367,105.08000183105469,,,1407.719970703125,6.572999954223633,104.30999755859375,,,1376.25,6.533999919891357,104.8499984741211,,,1389.93994140625,6.559999942779541,0.0,,,1092100000.0,0.0
2000-02-16,104.27999877929688,,,1387.6700439453125,6.546999931335449,104.27999877929688,,,1387.6700439453125,6.546999931335449,104.83999633789062,,,1404.550048828125,6.568999767303467,104.22000122070312,,,1385.5799560546875,6.546999931335449,104.66000366210938,,,1402.050048828125,6.565000057220459,0.0,,,1018800000.0,0.0
2000-02-17,104.2699966430664,,,1388.260009765625,6.568999767303467,104.2699966430664,,,1388.260009765625,6.568999767303467,104.61000061035156,,,1399.8800048828125,6.585000038146973,103.66999816894531,,,1380.0699462890625,6.5,104.29000091552734,,,1387.6700439453125,6.53000020980835,0.0,,,1034800000.0,0.0
2000-02-18,104.62999725341797,,,1346.0899658203125,6.482999801635742,104.62999725341797,,,1346.0899658203125,6.482999801635742,104.94000244140625,,,1388.5899658203125,6.546999931335449,104.18000030517578,,,1345.3199462890625,6.473999977111816,104.3499984741211,,,1388.260009765625,6.539000034332275,0.0,,,1042300000.0,0.0
2000-02-21,104.58000183105469,,,,,104.58000183105469,,,,,104.72000122070312,,,,,104.29000091552734,,,,,104.38999938964844,,,,,0.0,,,,
2000-02-22,103.27999877929688,,,1352.1700439453125,6.3420000076293945,103.27999877929688,,,1352.1700439453125,6.3420000076293945,104.51000213623047,,,1358.1099853515625,6.447999954223633,102.98999786376953,,,1331.8800048828125,6.3420000076293945,104.41999816894531,,,1346.0899658203125,6.440000057220459,0.0,,,980000000.0,0.0
2000-02-23,103.52999877929688,,,1360.68994140625,6.427000045776367,103.52999877929688,,,1360.68994140625,6.427000045776367,103.6500015258789,,,1370.1099853515625,6.427000045776367,102.91999816894531,,,1342.43994140625,6.367000102996826,103.2300033569336,,,1352.1700439453125,6.39300012588501,0.0,,,993700000.0,0.0
2000-02-24,104.01000213623047,,,1353.4300537109375,6.3460001945495605,104.01000213623047,,,1353.4300537109375,6.3460001945495605,104.41999816894531,,,1364.800048828125,6.392000198364258,103.37000274658203,,,1329.8800048828125,6.323999881744385,103.48999786376953,,,1360.68994140625,6.388000011444092,0.0,,,1215000000.0,0.0
2000-02-25,105.26000213623047,,,1333.3599853515625,6.341000080108643,105.26000213623047,,,1333.3599853515625,6.341000080108643,105.5,,,1362.1400146484375,6.48199987411499,104.12000274658203,,,1329.1500244140625,6.336999893188477,104.22000122070312,,,1353.4300537109375,6.367000102996826,0.0,,,1065200000.0,0.0
2000-02-28,105.2699966430664,,,1348.050048828125,6.414000034332275,105.2699966430664,,,1348.050048828125,6.414000034332275,106.86000061035156,,,1360.8199462890625,6.418000221252441,105.23999786376953,,,1325.0699462890625,6.333000183105469,105.27999877929688,,,1333.3599853515625,6.333000183105469,0.0,,,1026500000.0,0.0
2000-02-29,105.91999816894531,,,1366.4200439453125,6.408999919891357,105.91999816894531,,,1366.4200439453125,6.408999919891357,106.22000122070312,,,1369.6300048828125,6.447999954223633,105.04000091552734,,,1348.050048828125,6.40500020980835,105.62999725341797,,,1348.050048828125,6.418000221252441,0.0,,,1204300000.0,0.0
2000-03-01,104.88999938964844,,,1379.18994140625,6.379000186920166,104.88999938964844,,,1379.18994140625,6.379000186920166,106.22000122070312,,,1383.4599609375,6.40500020980835,104.66000366210938,,,1366.4200439453125,6.357999801635742,106.22000122070312,,,1366.4200439453125,6.388000011444092,0.0,,,1274100000.0,0.0
2000-03-02,105.6500015258789,,,1381.760009765625,6.395999908447266,105.6500015258789,,,1381.760009765625,6.395999908447266,105.95999908447266,,,1386.56005859375,6.431000232696533,104.58999633789062,,,1370.3499755859375,6.379000186920166,105.19999694824219,,,1379.18994140625,6.401000022888184,0.0,,,1198600000.0,0.0
2000-03-03,106.0,,,1409.1700439453125,6.370999813079834,106.0,,,1409.1700439453125,6.370999813079834,106.13999938964844,,,1410.8800048828125,6.395999908447266,105.55000305175781,,,1381.760009765625,6.336999893188477,105.91999816894531,,,1381.760009765625,6.395999908447266,0.0,,,1150300000.0,0.0
2000-03-06,106.16000366210938,,,1391.280029296875,6.408999919891357,106.16000366210938,,,1391.280029296875,6.408999919891357,106.3499984741211,,,1409.739990234375,6.426000118255615,105.47000122070312,,,1384.75,6.400000095367432,106.20999908447266,,,1409.1700439453125,6.40500020980835,0.0,,,1029000000.0,0.0
2000-03-07,106.08999633789062,,,1355.6199951171875,6.382999897003174,106.08999633789062,,,1355.6199951171875,6.382999897003174,106.38999938964844,,,1399.2099609375,6.442999839782715,105.83999633789062,,,1349.989990234375,6.375,106.20999908447266,,,1391.280029296875,6.421999931335449,0.0,,,1314100000.0,0.0
2000-03-08,105.93000030517578,,,1366.699951171875,6.375,105.93000030517578,,,1366.699951171875,6.375,106.61000061035156,,,1373.7900390625,6.395999908447266,105.73999786376953,,,1346.6199951171875,6.353000164031982,105.98999786376953,,,1355.6199951171875,6.392000198364258,0.0,,,1203000000.0,0.0
2000-03-09,105.37000274658203,,,1401.68994140625,6.341000080108643,105.37000274658203,,,1401.68994140625,6.341000080108643,105.97000122070312,,,1401.8199462890625,6.34499979019165,105.22000122070312,,,1357.8800048828125,6.297999858856201,105.76000213623047,,,1366.699951171875,6.34499979019165,0.0,,,1123000000.0,0.0
2000-03-10,105.70999908447266,,,1395.0699462890625,6.38700008392334,105.70999908447266,,,1395.0699462890625,6.38700008392334,105.94999694824219,,,1413.4599609375,6.38700008392334,105.27999877929688,,,1392.0699462890625,6.361999988555908,105.45999908447266,,,1401.68994140625,6.361999988555908,0.0,,,1138800000.0,0.0
2000-03-13,105.5,,,1383.6199951171875,6.361999988555908,105.5,,,1383.6199951171875,6.361999988555908,105.80000305175781,,,1398.3900146484375,6.369999885559082,104.83999633789062,,,1364.8399658203125,6.26800012588501,105.76000213623047,,,1395.0699462890625,6.328000068664551,0.0,,,1016100000.0,0.0
2000-03-14,105.30000305175781,,,1359.1500244140625,6.297999858856201,105.30000305175781,,,1359.1500244140625,6.297999858856201,105.88999938964844,,,1395.1500244140625,6.395999908447266,105.20999908447266,,,1359.1500244140625,6.297999858856201,105.54000091552734,,,1383.6199951171875,6.382999897003174,0.0,,,1094000000.0,0.0
2000-03-15,105.37999725341797,,,1392.1400146484375,6.276000022888184,105.37999725341797,,,1392.1400146484375,6.276000022888184,105.66999816894531,,,1397.989990234375,6.318999767303467,105.11000061035156,,,1356.989990234375,6.234000205993652,105.25,,,1359.1500244140625,6.302000045776367,0.0,,,1302800000.0,0.0
2000-03-16,105.18000030517578,,,1458.469970703125,6.23799991607666,105.18000030517578,,,1458.469970703125,6.23799991607666,105.62999725341797,,,1458.469970703125,6.276000022888184,104.95999908447266,,,1392.1500244140625,6.234000205993652,105.58999633789062,,,1392.1500244140625,6.271999835968018,0.0,,,1482300000.0,0.0
2000-03-17,105.19999694824219,,,1464.469970703125,6.188000202178955,105.19999694824219,,,1464.469970703125,6.188000202178955,105.61000061035156,,,1477.3299560546875,6.230000019073486,105.1500015258789,,,1453.3199462890625,6.175000190734863,105.16999816894531,,,1458.469970703125,6.2170000076293945,0.0,,,1295100000.0,0.0
2000-03-20,105.1500015258789,,,1456.6300048828125,6.171000003814697,105.1500015258789,,,1456.6300048828125,6.171000003814697,105.54000091552734,,,1470.300048828125,6.208000183105469,105.08000183105469,,,1448.489990234375,6.1620001792907715,105.31999969482422,,,1464.469970703125,6.203999996185303,0.0,,,920800000.0,0.0
2000-03-21,105.80999755859375,,,1493.8699951171875,6.13700008392334,105.80999755859375,,,1493.8699951171875,6.13700008392334,105.83999633789062,,,1493.9200439453125,6.208000183105469,105.12000274658203,,,1446.06005859375,6.132999897003174,105.1500015258789,,,1456.6300048828125,6.171000003814697,0.0,,,1065900000.0,0.0
2000-03-22,106.04000091552734,,,1500.6400146484375,6.119999885559082,106.04000091552734,,,1500.6400146484375,6.119999885559082,106.33999633789062,,,1505.0799560546875,6.132999897003174,105.80000305175781,,,1487.3299560546875,6.098999977111816,106.20999908447266,,,1493.8699951171875,6.107999801635742,0.0,,,1075000000.0,0.0
2000-03-23,105.2300033569336,,,1527.3499755859375,6.070000171661377,105.2300033569336,,,1527.3499755859375,6.070000171661377,106.1500015258789,,,1532.5,6.081999778747559,105.11000061035156,,,1492.3900146484375,6.01200008392334,106.0199966430664,,,1500.6400146484375,6.065999984741211,0.0,,,1078300000.0,0.0
2000-03-24,104.7699966430664,,,1527.4599609375,6.173999786376953,104.7699966430664,,,1527.4599609375,6.173999786376953,105.44999694824219,,,1552.8699951171875,6.173999786376953,104.6500015258789,,,1516.8299560546875,6.10699987411499,105.19999694824219,,,1527.3499755859375,6.10699987411499,0.0,,,1052200000.0,0.0
2000-03-27,105.44999694824219,,,1523.8599853515625,6.195000171661377,105.44999694824219,,,1523.8599853515625,6.195000171661377,105.66000366210938,,,1534.6300048828125,6.25,104.4800033569336,,,1518.4599609375,6.190999984741211,104.66999816894531,,,1527.4599609375,6.224999904632568,0.0,,,901000000.0,0.0
2000-03-28,105.52999877929688,,,1507.72998046875,6.170000076293945,105.52999877929688,,,1507.72998046875,6.170000076293945,105.63999938964844,,,1527.3599853515625,6.211999893188477,104.94999694824219,,,1507.0899658203125,6.14900016784668,105.37999725341797,,,1523.8599853515625,6.208000183105469,0.0,,,959100000.0,0.0
2000-03-29,106.25,,,1508.52001953125,6.14900016784668,106.25,,,1508.52001953125,6.14900016784668,106.5199966430664,,,1521.449951171875,6.195000171661377,105.61000061035156,,,1497.449951171875,6.144999980926514,105.83999633789062,,,1507.72998046875,6.144999980926514,0.0,,,1061900000.0,0.0
2000-03-30,105.47000122070312,,,1487.9200439453125,6.065000057220459,105.47000122070312,,,1487.9200439453125,6.065000057220459,106.22000122070312,,,1517.3800048828125,6.127999782562256,105.37999725341797,,,1474.6300048828125,5.936999797821045,106.06999969482422,,,1508.52001953125,6.103000164031982,0.0,,,1193400000.0,0.0
2000-03-31,105.44000244140625,,,1498.5799560546875,6.0229997634887695,105.44000244140625,,,1498.5799560546875,6.0229997634887695,105.83999633789062,,,1519.81005859375,6.080999851226807,105.16000366210938,,,1484.3800048828125,5.99399995803833,105.51000213623047,,,1487.9200439453125,6.068999767303467,0.0,,,1227400000.0,0.0
2000-04-03,105.54000091552734,,,1505.969970703125,5.986000061035156,105.54000091552734,,,1505.969970703125,5.986000061035156,106.18000030517578,,,1507.18994140625,6.0269999504089355,105.3499984741211,,,1486.9599609375,5.986000061035156,105.61000061035156,,,1498.5799560546875,6.001999855041504,0.0,,,1021700000.0,0.0
2000-04-04,105.16999816894531,,,1494.72998046875,5.841000080108643,105.16999816894531,,,1494.72998046875,5.841000080108643,106.1500015258789,,,1526.449951171875,5.998000144958496,104.2300033569336,,,1416.4100341796875,5.715000152587891,105.79000091552734,,,1505.97998046875,5.998000144958496,0.0,,,1515460000.0,0.0
2000-04-05,105.29000091552734,,,1487.3699951171875,5.881999969482422,105.29000091552734,,,1487.3699951171875,5.881999969482422,105.54000091552734,,,1506.550048828125,5.910999774932861,104.70999908447266,,,1478.050048828125,5.771999835968018,105.2699966430664,,,1494.72998046875,5.833000183105469,0.0,,,1110300000.0,0.0
2000-04-06,105.5199966430664,,,1501.3399658203125,5.914999961853027,105.5199966430664,,,1501.3399658203125,5.914999961853027,105.7300033569336,,,1511.760009765625,5.968999862670898,105.16000366210938,,,1487.3699951171875,5.910999774932861,105.44000244140625,,,1487.3699951171875,5.910999774932861,0.0,,,1008000000.0,0.0
2000-04-07,105.97000122070312,,,1516.3499755859375,5.848999977111816,105.97000122070312,,,1516.3499755859375,5.848999977111816,106.05999755859375,,,1518.6800537109375,5.988999843597412,105.47000122070312,,,1501.3399658203125,5.848999977111816,105.70999908447266,,,1501.3399658203125,5.960000038146973,0.0,,,891600000.0,0.0
2000-04-10,105.68000030517578,,,1504.4599609375,5.791999816894531,105.68000030517578,,,1504.4599609375,5.791999816894531,106.13999938964844,,,1527.18994140625,5.848999977111816,105.55000305175781,,,1503.3499755859375,5.791999816894531,106.08000183105469,,,1516.3499755859375,5.836999893188477,0.0,,,853700000.0,0.0
2000-04-11,105.94000244140625,,,1500.5899658203125,5.876999855041504,105.94000244140625,,,1500.5899658203125,5.876999855041504,106.0999984741211,,,1512.800048828125,5.8979997634887695,105.4800033569336,,,1486.780029296875,5.705999851226807,105.58000183105469,,,1504.4599609375,5.758999824523926,0.0,,,971400000.0,0.0
2000-04-12,105.95999908447266,,,1467.1700439453125,5.9679999351501465,105.95999908447266,,,1467.1700439453125,5.9679999351501465,106.30999755859375,,,1509.0799560546875,6.005000114440918,105.66999816894531,,,1466.1500244140625,5.894000053405762,105.88999938964844,,,1500.5899658203125,5.914000034332275,0.0,,,1175900000.0,0.0
2000-04-13,106.13999938964844,,,1440.510009765625,5.914000034332275,106.13999938964844,,,1440.510009765625,5.914000034332275,106.36000061035156,,,1477.52001953125,6.03000020980835,105.68000030517578,,,1439.3399658203125,5.914000034332275,105.75,,,1467.1700439453125,5.980000019073486,0.0,,,1032000000.0,0.0
2000-04-14,105.75,,,1356.56005859375,5.885000228881836,105.75,,,1356.56005859375,5.885000228881836,106.41999816894531,,,1440.510009765625,6.008999824523926,105.51000213623047,,,1339.4000244140625,5.855999946594238,106.27999877929688,,,1440.510009765625,5.929999828338623,0.0,,,1279700000.0,0.0
2000-04-17,106.12999725341797,,,1401.43994140625,5.992000102996826,106.12999725341797,,,1401.43994140625,5.992000102996826,106.19000244140625,,,1401.530029296875,5.992000102996826,104.95999908447266,,,1346.5,5.863999843597412,105.30000305175781,,,1356.56005859375,5.896999835968018,0.0,,,1204700000.0,0.0
2000-04-18,106.62999725341797,,,1441.6099853515625,6.046000003814697,106.62999725341797,,,1441.6099853515625,6.046000003814697,106.73999786376953,,,1441.6099853515625,6.079999923706055,106.23999786376953,,,1397.81005859375,6.005000114440918,106.55000305175781,,,1401.43994140625,6.008999824523926,0.0,,,1109400000.0,0.0
2000-04-19,107.12999725341797,,,1427.469970703125,5.974999904632568,107.12999725341797,,,1427.469970703125,5.974999904632568,107.4800033569336,,,1447.68994140625,6.059000015258789,106.44999694824219,,,1424.260009765625,5.974999904632568,106.76000213623047,,,1441.6099853515625,6.046000003814697,0.0,,,1001400000.0,0.0
2000-04-20,107.44999694824219,,,1434.5400390625,5.98799991607666,107.44999694824219,,,1434.5400390625,5.98799991607666,107.55000305175781,,,1435.489990234375,6.008999824523926,106.9000015258789,,,1422.0799560546875,5.954999923706055,107.12000274658203,,,1427.469970703125,5.98799991607666,0.0,,,896200000.0,0.0
2000-04-24,107.27999877929688,,,1429.8599853515625,5.986999988555908,107.27999877929688,,,1429.8599853515625,5.986999988555908,107.37000274658203,,,1434.5400390625,5.992000102996826,106.77999877929688,,,1407.1300048828125,5.941999912261963,107.08000183105469,,,1434.5400390625,5.961999893188477,0.0,,,868700000.0,0.0
2000-04-25,108.69000244140625,,,1477.43994140625,6.117000102996826,108.69000244140625,,,1477.43994140625,6.117000102996826,109.0,,,1477.6700439453125,6.120999813079834,107.23999786376953,,,1429.8599853515625,6.0289998054504395,107.31999969482422,,,1429.8599853515625,6.0329999923706055,0.0,,,1071100000.0,0.0
2000-04-26,108.55000305175781,,,1460.989990234375,6.130000114440918,108.55000305175781,,,1460.989990234375,6.130000114440918,108.93000030517578,,,1482.93994140625,6.130000114440918,108.29000091552734,,,1456.97998046875,6.078999996185303,108.62000274658203,,,1477.43994140625,6.11299991607666,0.0,,,999600000.0,0.0
2000-04-27,109.56999969482422,,,1464.9200439453125,6.235000133514404,109.56999969482422,,,1464.9200439453125,6.235000133514404,109.94000244140625,,,1469.2099609375,6.239999771118164,108.43000030517578,,,1434.81005859375,6.107999801635742,108.55000305175781,,,1460.989990234375,6.120999813079834,0.0,,,1111000000.0,0.0
2000-04-28,110.13999938964844,,,1452.4300537109375,6.214000225067139,110.13999938964844,,,1452.4300537109375,6.214000225067139,110.31999969482422,,,1473.6199951171875,6.290999889373779,109.41000366210938,,,1448.1500244140625,6.070000171661377,109.52999877929688,,,1464.9200439453125,6.251999855041504,0.0,,,984600000.0,0.0
2000-05-01,109.62999725341797,,,1468.25,6.255000114440918,109.62999725341797,,,1468.25,6.255000114440918,110.3499984741211,,,1481.510009765625,6.255000114440918,109.5999984741211,,,1452.4300537109375,6.214000225067139,109.9000015258789,,,1452.4300537109375,6.2270002365112305,0.0,,,966300000.0,0.0
2000-05-02,110.26000213623047,,,1446.2900390625,6.311999797821045,110.26000213623047,,,1446.2900390625,6.311999797821045,110.61000061035156,,,1468.25,6.315999984741211,109.51000213623047,,,1445.219970703125,6.248000144958496,109.61000061035156,,,1468.25,6.2779998779296875,0.0,,,1011500000.0,0.0
2000-05-03,111.26000213623047,,,1415.0999755859375,6.4029998779296875,111.26000213623047,,,1415.0999755859375,6.4029998779296875,111.81999969482422,,,1446.2900390625,6.4029998779296875,109.9800033569336,,,1398.3599853515625,6.303999900817871,110.02999877929688,,,1446.2900390625,6.321000099182129,0.0,,,991600000.0,0.0
